Academic Yr	Degree Level Desc	Degree Desc	College/School	Division	Department	Major	MajorShort	STEM Flag	Entry Status Desc	Headcount	
2017-18	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Economics	Economics	Economics	STEM	Graduate	17	
2017-18	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Ethnic Studies	Ethnic Studies	Ethnic St	Not STEM	Graduate	5	
2017-18	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Geography	Geography	Geog	STEM	Graduate	4	
2017-18	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	History	History	History	Not STEM	Graduate	21	
2017-18	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Linguistics	Linguistics	Linguistics	Not STEM	Graduate	8	
2017-18	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Political Science	Political Science	Pol Sci	Not STEM	Graduate	12	
2017-18	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Psychology	Psychology	Psychology	STEM	Graduate	13	
2017-18	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Sociology	Sociology	Sociology	Not STEM	Graduate	18	
2017-18	Doctoral	Doctor of Philosophy	Clg of Letters & Science	L&S Social Sciences Division	Sociology and Demography GG	Sociology & Demography	Sociology & Demography	Not STEM	Graduate	2	
2017-18	Doctoral	Doctor of Philosophy	Goldman School Public Policy	Goldman School Public Policy	Public Policy	Public Policy	Public Policy	Not STEM	Graduate	2	
2017-18	Doctoral	Doctor of Philosophy	Graduate Division	Graduate Division	Interdisciplinary Doctoral Pgm	Grad Div Individual Major	Grad Div Individual Major	Not STEM	Graduate	1	
2017-18	Doctoral	Doctor of Philosophy	Haas School of Business	Haas School of Business	Business	Business Administration	Bus Adm	Not STEM	Graduate	12	
2017-18	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Ag & Resource Econ & Pol	Ag & Resource Economics	Ag&Res Econ	Not STEM	Graduate	13	
2017-18	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Comparative Biochem Grad Grp	Comparative Biochemistry	Comparative Biochem	STEM	Graduate	4	
2017-18	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Energy & Resources Grad Grp	Energy & Resources	Energy & Res	STEM	Graduate	9	
2017-18	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	"Env Sci, Policy, & Mgmt"	"Env Sci, Policy, & Mgmt"	STEM	Graduate	25	
2017-18	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Metabolic Biology Grad Grp	Metabolic Biology	Metabolic Bio	STEM	Graduate	6	
2017-18	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Microbiology Grad Grp	Microbiology	MicroBio	STEM	Graduate	5	
2017-18	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Molecular Toxicology Grad Grp	Molecular Toxicology	Molecular Tox	STEM	Graduate	1	
2017-18	Doctoral	Doctor of Philosophy	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Plant & Microbial Biology	Plant Biology	Plant Bio	STEM	Graduate	10	
2017-18	Doctoral	Doctor of Philosophy	School of Information	School of Information	Information	Info Mgmt & Systems	Info Mgmt & Sys	STEM	Graduate	2	
2017-18	Doctoral	Doctor of Philosophy	School of Law	School of Law	JSP Graduate Program	Jurisprudence & Social Policy	Juris & Soc Pol	Not STEM	Graduate	3	
2017-18	Doctoral	Doctor of Philosophy	School of Optometry	School of Optometry	Vision Science Grad Grp	Vision Science	Vision Sci	STEM	Graduate	6	
2017-18	Doctoral	Doctor of Philosophy	School of Public Health	School of Public Health	Biostatistics Grad Grp	Biostatistics	Biostatistics	STEM	Graduate	3	
2017-18	Doctoral	Doctor of Philosophy	School of Public Health	School of Public Health	Environmental Health Sci GG	Environ Health Sciences	Env Hlth Sci	STEM	Graduate	3	
2017-18	Doctoral	Doctor of Philosophy	School of Public Health	School of Public Health	Epidemiology Grad Grp	Epidemiology	Epidemiology	STEM	Graduate	8	
2017-18	Doctoral	Doctor of Philosophy	School of Public Health	School of Public Health	Health Policy GG	Health Policy	Hlth Policy	Not STEM	Graduate	8	
2017-18	Doctoral	Doctor of Philosophy	School of Public Health	School of Public Health	Infectious Diseases & Immun GG	Infec Diseases & Immunity	Infec Diseases & Immunity	STEM	Graduate	2	
2017-18	Doctoral	Doctor of Philosophy	School of Social Welfare	School of Social Welfare	Social Welfare	Social Welfare	Soc Welfare	Not STEM	Graduate	5	
2017-18	Doctoral	Doctor of Public Health	School of Public Health	School of Public Health	Public Health	Public Health	Public Hlth	Not STEM	Graduate	6	
2017-18	Doctoral	Joint Doctor of Philosophy	Berkeley School of Education	Berkeley School of Education	Education	Special Education	Special Educ	Not STEM	Graduate	5	
2017-18	Doctoral	Joint Doctor of Philosophy	Clg of Engineering	Clg of Engineering	Bioengineering	Bioengineering	Bioeng	STEM	Graduate	19	
2017-18	Doctoral	Joint Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Jewish Studies Program	Jewish Studies	Jewish St	Not STEM	Graduate	1	
2017-18	Doctoral	Joint Doctor of Philosophy	Clg of Letters & Science	L&S Arts & Humanities Division	Near Eastern Religions GG	Near Eastern Religions	Near East Relig	Not STEM	Graduate	1	
2017-18	Doctoral	Juris Scientiae Doctor	School of Law	School of Law	Law	Doctor of Science of Law (JSD)	Law (JSD)	Not STEM	Graduate	4	
2017-18	Masters/Professional	Doctor of Optometry	School of Optometry	School of Optometry	Optometry	Optometry	Optometry	Not STEM	Graduate	62	
2017-18	Masters/Professional	Joint Master of Science	Clg of Engineering	Clg of Engineering	Bioengineering	Bioengineering	Bioeng	STEM	Graduate	2	
2017-18	Masters/Professional	Juris Doctor	School of Law	School of Law	Law	Law (JD)	Law (JD)	Not STEM	Graduate	309	
2017-18	Masters/Professional	Master Adv Study Integ Circuit	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Master of Adv Std - IC	Master of Adv Std - IC	STEM	Graduate	2	
2017-18	Masters/Professional	Master of Architecture	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	Not STEM	Graduate	46	
2017-18	Masters/Professional	Master of Architecture	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	STEM	Graduate	2	
2017-18	Masters/Professional	Master of Arts	Berkeley School of Education	Berkeley School of Education	Education	Education	Education	Not STEM	Graduate	28	
2017-18	Masters/Professional	Master of Arts	Berkeley School of Education	Berkeley School of Education	Education	Educational Leadership	Educ Leadership	Not STEM	Graduate	23	
2017-18	Masters/Professional	Master of Arts	Berkeley School of Education	Berkeley School of Education	Education	Teacher Education	Teacher Educ	Not STEM	Graduate	40	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Anc Hist Med Arc Grad Grp	Anc Hist & Medit Archae	Anc Hist & Med Archae	Not STEM	Graduate	2	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Archaeology	Classical Archae	Not STEM	Graduate	1	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classics	Classics	Not STEM	Graduate	4	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Comparative Literature	Comparative Literature	Comparative Lit	Not STEM	Graduate	2	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Japanese Language	Japan Lang	Not STEM	Graduate	1	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Graduate	3	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Film and Media	Film and Media	Film & Media	Not STEM	Graduate	1	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	French	French	French	Not STEM	Graduate	1	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	German	German	German	Not STEM	Graduate	2	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	History of Art	History of Art	Hist Art	Not STEM	Graduate	1	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Italian Studies	Italian Studies	Italian St	Not STEM	Graduate	2	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Middle Eastern Lang & Cultures	Near Eastern Studies	Near East St	Not STEM	Graduate	3	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Music	Music	Music	Not STEM	Graduate	2	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Rhetoric	Rhetoric	Rhetoric	Not STEM	Graduate	3	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Scandinavian	Scandinavian Lang & Lit	Scandinavian Lang & Lit	Not STEM	Graduate	1	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Slavic Languages & Literatures	Slavic Lang & Lit	Slavic Lang & Lit	Not STEM	Graduate	2	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	South & SE Asian Studies	South & SE Asian Studies	S & SE Asian St	Not STEM	Graduate	1	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Spanish & Portuguese	Hispanic Lang & Lit	Hisp Lang & Lit	Not STEM	Graduate	2	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Endocrinology Grad Grp	Endocrinology	Endocrinology	STEM	Graduate	1	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Integrative Biology	Integrative Biology	Int Bio	STEM	Graduate	3	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Biological Sciences Div	Molecular & Cell Biology	Molecular & Cell Biology	Mol & Cell Bio	STEM	Graduate	2	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Astronomy	Astrophysics	Astrophysics	STEM	Graduate	7	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Earth & Planetary Science	Earth & Planetary Science	Earth & Plan Sci	STEM	Graduate	3	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Mathematics	Mathematics	Math	STEM	Graduate	10	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Physics	Physics	Physics	STEM	Graduate	54	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Math & Phys Sciences Div	Statistics	Statistics	Stat	STEM	Graduate	39	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	African American Studies	African American Studies	Afr Am Stds	Not STEM	Graduate	2	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Asian Studies Grad Grp	Asian Studies	Asian St	Not STEM	Graduate	4	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Demography	Demography	Demog	Not STEM	Graduate	1	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Economics	Economics	Economics	STEM	Graduate	4	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Folklore Grad Grp	Folklore	Folklore	Not STEM	Graduate	1	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Global Studies Grad Grp	Global Studies	Global St	Not STEM	Graduate	8	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Global Studies Grad Grp	International & Area Stds	Int & Area St	Not STEM	Graduate	1	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	History	History	History	Not STEM	Graduate	16	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Latin American Studies GG	Latin American Studies	Latin Am St	Not STEM	Graduate	1	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Linguistics	Linguistics	Linguistics	Not STEM	Graduate	4	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Political Science	Political Science	Pol Sci	Not STEM	Graduate	9	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Psychology	Psychology	Psychology	STEM	Graduate	10	
2017-18	Masters/Professional	Master of Arts	Clg of Letters & Science	L&S Social Sciences Division	Sociology	Sociology	Sociology	Not STEM	Graduate	16	
2017-18	Masters/Professional	Master of Arts	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Energy & Resources Grad Grp	Energy & Resources	Energy & Res	STEM	Graduate	4	
2017-18	Masters/Professional	Master of Arts	School of Public Health	School of Public Health	Biostatistics Grad Grp	Biostatistics	Biostatistics	STEM	Graduate	7	
2017-18	Masters/Professional	Master of Business Admin	Haas School of Business	Haas School of Business	Business	Berkeley MBA for Executives	Berk MBA for Exec	STEM	Graduate	66	
2017-18	Masters/Professional	Master of Business Admin	Haas School of Business	Haas School of Business	Business	Business Administration	Bus Adm	Not STEM	Graduate	239	
2017-18	Masters/Professional	Master of Business Admin	Haas School of Business	Haas School of Business	Business	Evening & Weekend MBA	Ev & Wknd MBA	STEM	Graduate	245	
2017-18	Masters/Professional	Master of City Planning	Clg of Environmental Design	Clg of Environmental Design	City & Regional Planning	City & Regional Planning	City & Regional Planning	Not STEM	Graduate	41	
2017-18	Masters/Professional	Master of Development Practice	Goldman School Public Policy	Goldman School Public Policy	Development Practice Grad Grp	Development Practice	Dev Practice	STEM	Graduate	22	
2017-18	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Bioengineering	Bioengineering	Bioeng	STEM	Graduate	36	
2017-18	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Civil & Environmental Eng	Civil & Environmental Eng	Civ & Env Eng	STEM	Graduate	21	
2017-18	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Electrical Eng & Comp Sci	El Eng & CS	STEM	Graduate	74	
2017-18	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Industrial Eng & Ops Research	Ind Eng & Ops Rsch PT MEng	Ind Eng & Ops Rsch PT MEng	STEM	Graduate	12	
2017-18	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Industrial Eng & Ops Research	Industrial Eng & Ops Rsch	Ind Eng & Ops Rsch	STEM	Graduate	5	
2017-18	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Materials Science & Eng	Materials Science & Eng	Mat Sci & Eng	STEM	Graduate	20	
2017-18	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Mechanical Engineering	Mechanical Engineering	Mech Eng	STEM	Graduate	100	
2017-18	Masters/Professional	Master of Engineering	Clg of Engineering	Clg of Engineering	Nuclear Engineering	Nuclear Engineering	Nuclear Eng	STEM	Graduate	18	
2017-18	Masters/Professional	Master of Financial Eng	Haas School of Business	Haas School of Business	Business	Financial Engineering	Financial Eng	STEM	Graduate	69	
2017-18	Masters/Professional	Master of Fine Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Art Practice	Art	Art	Not STEM	Graduate	12	
2017-18	Masters/Professional	Master of Forestry	Rausser Clg Natural Resources	Rausser Clg Natural Resources	"Env Sci, Policy, & Mgmt"	Forestry	Forestry	STEM	Graduate	2	
2017-18	Masters/Professional	Master of Info & Data Science	School of Information	School of Information	Information	Info & Data Science-MIDS	Inf & Dat Sci	STEM	Graduate	171	
2017-18	Masters/Professional	Master of Info Mgmt & Systems	School of Information	School of Information	Information	Info Mgmt & Systems	Info Mgmt & Sys	STEM	Graduate	49	
2017-18	Masters/Professional	Master of Journalism	Grad School of Journalism	Grad School of Journalism	Journalism	Journalism	Journalism	STEM	Graduate	55	
2017-18	Masters/Professional	Master of Landscape Arch	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Landscape Architecture	Landscape Architecture	Not STEM	Graduate	27	
2017-18	Masters/Professional	Master of Laws	School of Law	School of Law	Law	Master of Laws (LLM)	LLM	Not STEM	Graduate	343	
2017-18	Masters/Professional	Master of Public Affairs	Goldman School Public Policy	Goldman School Public Policy	Public Policy	Public Affairs	Public Affairs	Not STEM	Graduate	32	
2017-18	Masters/Professional	Master of Public Health	School of Public Health	School of Public Health	Public Health	On-Campus/Online Prfsnl MPH	OOMPH	Not STEM	Graduate	62	
2017-18	Masters/Professional	Master of Public Health	School of Public Health	School of Public Health	Public Health	Public Health	Public Hlth	Not STEM	Graduate	173	
2017-18	Masters/Professional	Master of Public Policy	Goldman School Public Policy	Goldman School Public Policy	Public Policy	Public Policy	Public Policy	Not STEM	Graduate	90	
2017-18	Masters/Professional	Master of Science	Clg of Chemistry	Clg of Chemistry	Chem & Biomolecular Eng	Chemical Engineering	Chem Eng	STEM	Graduate	35	
2017-18	Masters/Professional	Master of Science	Clg of Chemistry	Clg of Chemistry	Chemistry	Chemistry	Chemistry	STEM	Graduate	9	
2017-18	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Applied Sci & Tech Grad Grp	Applied Science & Tech	Applied Sci & Tech	STEM	Graduate	1	
2017-18	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Civil & Environmental Eng	Civil & Environmental Eng	Civ & Env Eng	STEM	Graduate	249	
2017-18	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Computer Science	Comp Sci	STEM	Graduate	17	
2017-18	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Electrical Eng & Computer Sci	Electrical Eng & Comp Sci	El Eng & CS	STEM	Graduate	56	
2017-18	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Industrial Eng & Ops Research	Industrial Eng & Ops Rsch	Ind Eng & Ops Rsch	STEM	Graduate	25	
2017-18	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Materials Science & Eng	Materials Science & Eng	Mat Sci & Eng	STEM	Graduate	6	
2017-18	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Mechanical Engineering	Mechanical Engineering	Mech Eng	STEM	Graduate	58	
2017-18	Masters/Professional	Master of Science	Clg of Engineering	Clg of Engineering	Nuclear Engineering	Nuclear Engineering	Nuclear Eng	STEM	Graduate	6	
2017-18	Masters/Professional	Master of Science	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	Not STEM	Graduate	4	
2017-18	Masters/Professional	Master of Science	Haas School of Business	Haas School of Business	Business	Business Administration	Bus Adm	Not STEM	Graduate	10	
2017-18	Masters/Professional	Master of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Energy & Resources Grad Grp	Energy & Resources	Energy & Res	STEM	Graduate	12	
2017-18	Masters/Professional	Master of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Molecular Toxicology Grad Grp	Molecular Toxicology	Molecular Tox	STEM	Graduate	1	
2017-18	Masters/Professional	Master of Science	Rausser Clg Natural Resources	Rausser Clg Natural Resources	Rangeland & Wildlife Mgmt GG	Rangeland & Wildlife Mgmt		STEM	Graduate	2	
2017-18	Masters/Professional	Master of Science	School of Public Health	School of Public Health	Environmental Health Sci GG	Environ Health Sciences	Env Hlth Sci	STEM	Graduate	3	
2017-18	Masters/Professional	Master of Science	School of Public Health	School of Public Health	Epidemiology Grad Grp	Epidemiology	Epidemiology	STEM	Graduate	2	
2017-18	Masters/Professional	Master of Science	School of Public Health	School of Public Health	Health & Medical Sci Grad Grp	Health & Medical Sciences	Hlth & Med Sci	Not STEM	Graduate	17	
2017-18	Masters/Professional	Master of Social Welfare	School of Social Welfare	School of Social Welfare	Social Welfare	Social Welfare	Soc Welfare	Not STEM	Graduate	89	
2017-18	Masters/Professional	Master of Translational Med	Clg of Engineering	Clg of Engineering	Bioengineering	Translational Medicine	Translational Med	STEM	Graduate	20	
2017-18	Masters/Professional	Master of Urban Design	Clg of Environmental Design	Clg of Environmental Design	Urban Design Grad Grp	Urban Design	Urban Des	STEM	Graduate	9	
2018-19	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	Not STEM	Freshman	61	
2018-19	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Architecture	Architecture	Architecture	Not STEM	Transfer	76	
2018-19	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	City & Regional Planning	Urban Studies	Urban St	Not STEM	Freshman	34	
2018-19	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	City & Regional Planning	Urban Studies	Urban St	Not STEM	Transfer	18	
2018-19	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Landscape Architecture	Landscape Architecture	Not STEM	Freshman	15	
2018-19	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Landscape Architecture	Landscape Architecture	Not STEM	Transfer	7	
2018-19	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Sustainable Environ Dsgn	Sust Env Dsgn	Not STEM	Freshman	17	
2018-19	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Landscape Arch & Env Plan	Sustainable Environ Dsgn	Sust Env Dsgn	Not STEM	Transfer	6	
2018-19	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Other Env Design Programs	CED Individual Major	CED Individual Major	Not STEM	Freshman	5	
2018-19	Bachelor	Bachelor of Arts	Clg of Environmental Design	Clg of Environmental Design	Other Env Design Programs	CED Individual Major	CED Individual Major	Not STEM	Transfer	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Chemistry	L&S Chemistry	L&S Chem	STEM	Freshman	6	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Chemistry	L&S Chemistry	L&S Chem	STEM	Transfer	3	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Computer Science	L&S Computer Science	Comp Sci	STEM	Freshman	655	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Computer Science	L&S Computer Science	Comp Sci	STEM	Transfer	51	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Data Science	L&S Data Science	Data Sci	STEM	Freshman	50	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Data Science	L&S Data Science	Data Sci	STEM	Transfer	8	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Envir Econ & Policy	L&S Environ Econ & Policy	L&S Env Econ & Pol	STEM	Freshman	10	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Envir Econ & Policy	L&S Environ Econ & Policy	L&S Env Econ & Pol	STEM	Transfer	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Legal Studies	L&S Legal Studies	Legal St	Not STEM	Freshman	107	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Legal Studies	L&S Legal Studies	Legal St	Not STEM	Transfer	60	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Ops Rsch & Mgmt Sci	L&S Ops Research & Mgmt Sci	Ops Rsch & Mgmt Sci	STEM	Freshman	9	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Public Health	L&S Public Health	Pub Hlth	Not STEM	Freshman	165	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Public Health	L&S Public Health	Pub Hlth	Not STEM	Transfer	19	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Social Welfare	L&S Social Welfare	Soc Welfare	Not STEM	Freshman	79	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Administered Programs	L&S Social Welfare	L&S Social Welfare	Soc Welfare	Not STEM	Transfer	50	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Civilizations	Classical Civ	Not STEM	Freshman	8	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Civilizations	Classical Civ	Not STEM	Transfer	4	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Ancient Greek & Roman Studies	Classical Languages	Classical Lang	Not STEM	Freshman	1	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Art Practice	Art	Art	Not STEM	Freshman	23	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Art Practice	Art	Art	Not STEM	Transfer	42	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Comparative Literature	Comparative Literature	Comparative Lit	Not STEM	Freshman	8	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Comparative Literature	Comparative Literature	Comparative Lit	Not STEM	Transfer	8	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Chinese Language	Chinese Lang	Not STEM	Freshman	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Chinese Language	Chinese Lang	Not STEM	Transfer	4	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	"E Asian Rel, Thought, & Cul"	"E Asian Rel, Thought, & Cul"	Not STEM	Transfer	2	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Japanese Language	Japan Lang	Not STEM	Freshman	7	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	East Asian Lang & Culture	Japanese Language	Japan Lang	Not STEM	Transfer	6	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Freshman	115	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	English	English	English	Not STEM	Transfer	167	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Film and Media	Film	Film	Not STEM	Freshman	30	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	Film and Media	Film	Film	Not STEM	Transfer	36	
2018-19	Bachelor	Bachelor of Arts	Clg of Letters & Science	L&S Arts & Humanities Division	French	French	French	Not STEM	Freshman	8	
