UCR Institutional Research ,,,,,,,,,,,
Last Updated: 12/14/2022,,,,,,,,,,,
,,,,,,,,,,,
IPEDS Academic Year,College,Level,Degree Type,Major,Gender,IPEDS Race/Ethnicity,Headcount,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Female,Domestic Unknown,3,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Female,International,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,Asian,121,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,Black/African American,11,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,Chicano/Latino,70,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,White,37,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,Two or More Races,24,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,Domestic Unknown,3,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Biology (BIOL),Male,International,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Female,Asian,13,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Female,Black/African American,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Female,Chicano/Latino,16,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Female,White,5,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Female,Two or More Races,5,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Female,International,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,Asian,14,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,Chicano/Latino,7,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,White,5,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,Two or More Races,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Cell,Molecular,Devl Biol (CMBL, CMDB)",Male,International,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Female,Asian,6,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Female,Chicano/Latino,14,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Female,White,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Female,International,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Male,Asian,8,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Male,Chicano/Latino,10,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Male,White,6,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Chemistry (CHEM),Male,Two or More Races,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Earth Sciences (ERSC),Female,Chicano/Latino,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Earth Sciences (ERSC),Male,Chicano/Latino,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Entomology (ENTM, ETBM)",Female,Chicano/Latino,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Entomology (ENTM, ETBM)",Female,White,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Entomology (ENTM, ETBM)",Male,Chicano/Latino,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Entomology (ENTM, ETBM)",Male,White,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Entomology (ENTM, ETBM)",Male,International,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Female,Asian,11,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Female,Black/African American,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Female,Chicano/Latino,7,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Female,White,6,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Female,Two or More Races,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Female,International,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Male,Asian,5,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Male,Chicano/Latino,5,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Environmental Sciences (ENSC),Male,White,4,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Geology (GEOL),Female,Chicano/Latino,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Geology (GEOL),Female,White,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Geology (GEOL),Male,Chicano/Latino,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Math For Secondary Schl (MTSS),Female,Asian,4,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Math For Secondary Schl (MTSS),Female,Chicano/Latino,11,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Math For Secondary Schl (MTSS),Female,White,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Math For Secondary Schl (MTSS),Male,Asian,3,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Math For Secondary Schl (MTSS),Male,Chicano/Latino,8,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Math For Secondary Schl (MTSS),Male,Domestic Unknown,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Female,Asian,23,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Female,Chicano/Latino,25,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Female,White,5,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Female,Two or More Races,3,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Female,Domestic Unknown,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Female,International,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Male,Asian,30,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Male,Black/African American,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Male,Chicano/Latino,34,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Male,White,8,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Male,Two or More Races,4,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Male,Domestic Unknown,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Mathematics (MATH),Male,International,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Female,Asian,16,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Female,Chicano/Latino,6,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Female,White,5,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Female,Two or More Races,3,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Male,Asian,6,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Male,Black/African American,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Male,Chicano/Latino,5,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Microbiology (MCBL),Male,White,4,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,Asian,39,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,Black/African American,5,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,Chicano/Latino,16,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,White,7,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,Two or More Races,7,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,Domestic Unknown,3,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Female,International,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Male,Asian,18,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Male,Black/African American,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Male,Chicano/Latino,15,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Male,White,7,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Neuroscience (CNAS) (NEUR, NRSC, NURO)",Male,Two or More Races,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Female,Asian,5,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Female,Chicano/Latino,4,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Female,Two or More Races,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Male,Asian,7,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Male,Black/African American,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Male,Chicano/Latino,11,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Male,White,8,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Male,Two or More Races,3,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Physics (PHYS),Male,International,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Plant Biology (PLBL),Female,Asian,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Plant Biology (PLBL),Female,Chicano/Latino,4,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Plant Biology (PLBL),Male,Chicano/Latino,2,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,Plant Biology (PLBL),Male,Two or More Races,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Statistics (STAT, STBM)",Female,Asian,13,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Statistics (STAT, STBM)",Female,Chicano/Latino,4,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Statistics (STAT, STBM)",Female,White,3,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Statistics (STAT, STBM)",Female,Two or More Races,1,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Statistics (STAT, STBM)",Male,Asian,13,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Statistics (STAT, STBM)",Male,Chicano/Latino,5,,,,
2021-2022,College of Natural and Agricultural Sciences,Bachelor,BS,"Statistics (STAT, STBM)",Male,International,2,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,Asian,205,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,Black/African American,5,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,Chicano/Latino,92,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,White,17,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,Two or More Races,16,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,Domestic Unknown,4,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Female,International,21,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Male,Asian,201,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Male,Black/African American,10,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Male,Chicano/Latino,126,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Male,Native Hawaiian/Pacific Islander,1,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Male,White,36,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Male,Two or More Races,27,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Male,Domestic Unknown,8,,,,
2021-2022,School of Business,Bachelor,BS,"Business Administration (BSAD, MADB, BUSA)",Male,International,26,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Bioengineering (BEBM, BIEN)",Female,Asian,12,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Bioengineering (BEBM, BIEN)",Female,Chicano/Latino,9,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Bioengineering (BEBM, BIEN)",Female,White,10,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Bioengineering (BEBM, BIEN)",Female,Two or More Races,3,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Bioengineering (BEBM, BIEN)",Male,Asian,17,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Bioengineering (BEBM, BIEN)",Male,Black/African American,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Bioengineering (BEBM, BIEN)",Male,Chicano/Latino,23,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Bioengineering (BEBM, BIEN)",Male,White,13,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Bioengineering (BEBM, BIEN)",Male,Two or More Races,5,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Bioengineering (BEBM, BIEN)",Male,Domestic Unknown,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Bioengineering (BEBM, BIEN)",Male,International,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Chemical Engineering (CHBM, CHEN)",Female,Asian,6,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Chemical Engineering (CHBM, CHEN)",Female,Black/African American,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Chemical Engineering (CHBM, CHEN)",Female,Chicano/Latino,11,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Chemical Engineering (CHBM, CHEN)",Female,White,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Chemical Engineering (CHBM, CHEN)",Female,Two or More Races,3,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Chemical Engineering (CHBM, CHEN)",Female,International,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Chemical Engineering (CHBM, CHEN)",Male,Asian,11,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Chemical Engineering (CHBM, CHEN)",Male,Chicano/Latino,23,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Chemical Engineering (CHBM, CHEN)",Male,White,10,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Chemical Engineering (CHBM, CHEN)",Male,Two or More Races,4,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Chemical Engineering (CHBM, CHEN)",Male,Domestic Unknown,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Chemical Engineering (CHBM, CHEN)",Male,International,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,Comp Sci With Bus Apps (CSBA),Female,Asian,6,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,Comp Sci With Bus Apps (CSBA),Male,Asian,8,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,Comp Sci With Bus Apps (CSBA),Male,Chicano/Latino,4,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,Comp Sci With Bus Apps (CSBA),Male,White,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,Comp Sci With Bus Apps (CSBA),Male,Two or More Races,3,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,Comp Sci With Bus Apps (CSBA),Male,International,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Engineering (CEN, CNBM)",Female,Asian,3,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Engineering (CEN, CNBM)",Female,Chicano/Latino,5,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Engineering (CEN, CNBM)",Female,White,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Engineering (CEN, CNBM)",Male,Asian,22,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Engineering (CEN, CNBM)",Male,Black/African American,3,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Engineering (CEN, CNBM)",Male,Chicano/Latino,14,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Engineering (CEN, CNBM)",Male,White,9,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Engineering (CEN, CNBM)",Male,Two or More Races,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Engineering (CEN, CNBM)",Male,International,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,Asian,16,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,Chicano/Latino,5,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,White,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,Two or More Races,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Science (CPSC, CS, CSBM, ENCS)",Female,International,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Asian,68,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Chicano/Latino,44,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,White,24,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Two or More Races,16,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,Domestic Unknown,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Computer Science (CPSC, CS, CSBM, ENCS)",Male,International,12,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Electrical Engineering (EEBM, ELEN)",Female,Asian,3,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Electrical Engineering (EEBM, ELEN)",Female,Chicano/Latino,3,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Electrical Engineering (EEBM, ELEN)",Female,White,3,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Electrical Engineering (EEBM, ELEN)",Female,Two or More Races,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Electrical Engineering (EEBM, ELEN)",Female,International,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Electrical Engineering (EEBM, ELEN)",Male,Asian,16,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Electrical Engineering (EEBM, ELEN)",Male,Black/African American,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Electrical Engineering (EEBM, ELEN)",Male,Chicano/Latino,19,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Electrical Engineering (EEBM, ELEN)",Male,White,8,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Electrical Engineering (EEBM, ELEN)",Male,Two or More Races,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Electrical Engineering (EEBM, ELEN)",Male,International,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Environmental Engineerng (ENBM, ENEN)",Female,Asian,3,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Environmental Engineerng (ENBM, ENEN)",Female,Chicano/Latino,8,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Environmental Engineerng (ENBM, ENEN)",Female,White,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Environmental Engineerng (ENBM, ENEN)",Female,Two or More Races,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Environmental Engineerng (ENBM, ENEN)",Female,International,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Environmental Engineerng (ENBM, ENEN)",Male,Asian,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Environmental Engineerng (ENBM, ENEN)",Male,White,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Environmental Engineerng (ENBM, ENEN)",Male,Domestic Unknown,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Environmental Engineerng (ENBM, ENEN)",Male,International,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,Materials Sci And Engr (MSE),Female,Asian,3,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,Materials Sci And Engr (MSE),Female,Chicano/Latino,4,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,Materials Sci And Engr (MSE),Female,Two or More Races,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,Materials Sci And Engr (MSE),Male,Asian,5,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,Materials Sci And Engr (MSE),Male,Chicano/Latino,7,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,Materials Sci And Engr (MSE),Male,White,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,Materials Sci And Engr (MSE),Male,Two or More Races,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Mechanical Engineering (MCBM, MCEN)",Female,Asian,5,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Mechanical Engineering (MCBM, MCEN)",Female,Black/African American,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Mechanical Engineering (MCBM, MCEN)",Female,Chicano/Latino,5,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Mechanical Engineering (MCBM, MCEN)",Female,White,3,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Mechanical Engineering (MCBM, MCEN)",Male,Asian,33,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Mechanical Engineering (MCBM, MCEN)",Male,Black/African American,2,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Mechanical Engineering (MCBM, MCEN)",Male,Chicano/Latino,30,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Mechanical Engineering (MCBM, MCEN)",Male,White,22,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Mechanical Engineering (MCBM, MCEN)",Male,Two or More Races,5,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Mechanical Engineering (MCBM, MCEN)",Male,Domestic Unknown,1,,,,
2020-2021,Bourns College of Engineering,Bachelor,BS,"Mechanical Engineering (MCBM, MCEN)",Male,International,3,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Anthropology (ANTH),Female,Asian,6,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Anthropology (ANTH),Female,Black/African American,4,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Anthropology (ANTH),Female,Chicano/Latino,25,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Anthropology (ANTH),Female,White,6,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Anthropology (ANTH),Female,Two or More Races,4,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Anthropology (ANTH),Male,Asian,4,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Anthropology (ANTH),Male,Black/African American,5,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Anthropology (ANTH),Male,Chicano/Latino,8,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Anthropology (ANTH),Male,White,4,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Anthropology (ANTH),Male,Two or More Races,1,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Neuroscience (CHASS) (NRSC),Female,Chicano/Latino,1,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Neuroscience (CHASS) (NRSC),Male,Native Hawaiian/Pacific Islander,1,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Psychology (PSYC),Female,Asian,11,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Psychology (PSYC),Female,Chicano/Latino,9,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Psychology (PSYC),Female,White,3,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Psychology (PSYC),Female,Two or More Races,3,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Psychology (PSYC),Female,International,1,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Psychology (PSYC),Male,Asian,4,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Psychology (PSYC),Male,Chicano/Latino,3,,,,
2020-2021,"College of Humanities, Arts, and Social Sciences",Bachelor,BS,Psychology (PSYC),Male,White,1,,,,
